"timestamp","bid_open","bid_high","bid_low","bid_close","ask_open","ask_high","ask_low","ask_close"
"2015-01-01T22:00:00.000000000Z",1.21005,1.21057,1.20973,1.21009,1.21109,1.21127,1.21016,1.21035
"2015-01-01T23:00:00.000000000Z",1.21008,1.21008,1.20775,1.20866,1.21032,1.21034,1.20799,1.20887
"2015-01-02T00:00:00.000000000Z",1.20864,1.20884,1.20664,1.20669,1.20885,1.20903,1.2068,1.20686
"2015-01-02T01:00:00.000000000Z",1.2067,1.20718,1.20513,1.20667,1.20689,1.20734,1.20528,1.20682
"2015-01-02T02:00:00.000000000Z",1.20666,1.20682,1.20466,1.20577,1.20678,1.20696,1.20491,1.20593
"2015-01-02T03:00:00.000000000Z",1.20574,1.20617,1.20544,1.20566,1.20591,1.20636,1.2056,1.20584
"2015-01-02T04:00:00.000000000Z",1.20564,1.20586,1.20482,1.20523,1.20581,1.20606,1.205,1.20539
"2015-01-02T05:00:00.000000000Z",1.20521,1.20551,1.20457,1.20514,1.20536,1.20564,1.20473,1.2053
"2015-01-02T06:00:00.000000000Z",1.20514,1.20571,1.20483,1.20544,1.2053,1.20584,1.20496,1.20557
"2015-01-02T07:00:00.000000000Z",1.20542,1.20576,1.2034,1.20554,1.20555,1.2059,1.20359,1.20567
"2015-01-02T08:00:00.000000000Z",1.20557,1.2069,1.20445,1.20465,1.2057,1.20703,1.20458,1.20485
"2015-01-02T09:00:00.000000000Z",1.20467,1.20599,1.20384,1.20574,1.20489,1.20615,1.20399,1.20588
"2015-01-02T10:00:00.000000000Z",1.20574,1.20574,1.20418,1.20505,1.20584,1.20585,1.20433,1.20519
"2015-01-02T11:00:00.000000000Z",1.20502,1.20576,1.20444,1.20536,1.20517,1.20591,1.20457,1.20551
"2015-01-02T12:00:00.000000000Z",1.20534,1.20543,1.20348,1.20375,1.20549,1.20558,1.20362,1.2039
"2015-01-02T13:00:00.000000000Z",1.20378,1.20438,1.20249,1.20305,1.20392,1.20452,1.20266,1.20318
"2015-01-02T14:00:00.000000000Z",1.20302,1.2033,1.20081,1.20139,1.20316,1.20346,1.20096,1.20164
"2015-01-02T15:00:00.000000000Z",1.2014,1.20315,1.20113,1.20306,1.20173,1.20329,1.20128,1.20319
"2015-01-02T16:00:00.000000000Z",1.20303,1.2031,1.20069,1.20131,1.20317,1.20328,1.20085,1.20147
"2015-01-02T17:00:00.000000000Z",1.20129,1.20153,1.20032,1.20091,1.20145,1.20169,1.20047,1.20106
"2015-01-02T18:00:00.000000000Z",1.20094,1.20147,1.20074,1.20113,1.20109,1.20161,1.20089,1.20125
"2015-01-02T19:00:00.000000000Z",1.20109,1.20112,1.20037,1.2005,1.20124,1.20126,1.20051,1.20064
"2015-01-02T20:00:00.000000000Z",1.20047,1.2008,1.20009,1.20026,1.20062,1.20097,1.20024,1.20044
"2015-01-02T21:00:00.000000000Z",1.20025,1.20054,1.19996,1.20005,1.2004,1.20071,1.20019,1.20034
"2015-01-04T22:00:00.000000000Z",1.19516,1.19526,1.18659,1.19438,1.19583,1.19628,1.18809,1.19484
"2015-01-04T23:00:00.000000000Z",1.19444,1.19485,1.19295,1.19458,1.19485,1.19522,1.19321,1.19479
"2015-01-05T00:00:00.000000000Z",1.19462,1.19752,1.19462,1.19622,1.19481,1.1977,1.19481,1.19643
"2015-01-05T01:00:00.000000000Z",1.19621,1.19724,1.19505,1.19541,1.1964,1.19742,1.19523,1.19559
"2015-01-05T02:00:00.000000000Z",1.19543,1.19647,1.1954,1.19554,1.19563,1.19664,1.19558,1.1957
"2015-01-05T03:00:00.000000000Z",1.19556,1.19557,1.19435,1.19435,1.19572,1.19576,1.1945,1.1945
"2015-01-05T04:00:00.000000000Z",1.19437,1.19446,1.1935,1.19404,1.19453,1.19461,1.19367,1.1942
"2015-01-05T05:00:00.000000000Z",1.19401,1.19442,1.19254,1.19345,1.19418,1.19457,1.19269,1.1936
"2015-01-05T06:00:00.000000000Z",1.19342,1.1947,1.19303,1.1947,1.19357,1.19484,1.19319,1.19484
"2015-01-05T07:00:00.000000000Z",1.19469,1.19602,1.19397,1.19555,1.19481,1.19617,1.19414,1.19572
"2015-01-05T08:00:00.000000000Z",1.19553,1.19756,1.1951,1.1954,1.19569,1.19772,1.19527,1.19567
"2015-01-05T09:00:00.000000000Z",1.19543,1.196,1.19426,1.19538,1.19568,1.19614,1.19443,1.19553
"2015-01-05T10:00:00.000000000Z",1.19541,1.19564,1.19137,1.192,1.19554,1.19578,1.19151,1.19213
"2015-01-05T11:00:00.000000000Z",1.19202,1.19246,1.18995,1.19049,1.19215,1.1926,1.1901,1.19063
"2015-01-05T12:00:00.000000000Z",1.19051,1.1919,1.18866,1.18991,1.19066,1.19203,1.1888,1.19008
"2015-01-05T13:00:00.000000000Z",1.18989,1.1928,1.18921,1.19123,1.19005,1.19293,1.18938,1.19137
"2015-01-05T14:00:00.000000000Z",1.19127,1.19352,1.19082,1.19337,1.19139,1.19365,1.19095,1.19349
"2015-01-05T15:00:00.000000000Z",1.1934,1.19409,1.19163,1.19361,1.19353,1.19424,1.19177,1.19375
"2015-01-05T16:00:00.000000000Z",1.19358,1.19389,1.19149,1.19174,1.19371,1.19403,1.19164,1.19188
"2015-01-05T17:00:00.000000000Z",1.19176,1.19282,1.19118,1.19226,1.19189,1.19294,1.19132,1.1924
"2015-01-05T18:00:00.000000000Z",1.19223,1.1934,1.19141,1.1934,1.19237,1.19356,1.19155,1.19356
"2015-01-05T19:00:00.000000000Z",1.19341,1.19396,1.19318,1.19384,1.19355,1.19409,1.19339,1.19397
"2015-01-05T20:00:00.000000000Z",1.19378,1.19491,1.19359,1.19359,1.19395,1.19506,1.19376,1.19376
"2015-01-05T21:00:00.000000000Z",1.1936,1.19385,1.19311,1.19311,1.19375,1.19402,1.19337,1.19347
"2015-01-05T22:00:00.000000000Z",1.19318,1.19351,1.19258,1.19323,1.19353,1.19382,1.19282,1.19345
"2015-01-05T23:00:00.000000000Z",1.19321,1.19402,1.19306,1.19372,1.19343,1.19417,1.19326,1.19384
"2015-01-06T00:00:00.000000000Z",1.19369,1.19428,1.19336,1.19428,1.19381,1.19441,1.19349,1.19441
"2015-01-06T01:00:00.000000000Z",1.19424,1.19457,1.19355,1.19403,1.19437,1.1947,1.19368,1.19417
"2015-01-06T02:00:00.000000000Z",1.19404,1.19542,1.19404,1.19454,1.19417,1.19555,1.19417,1.19466
"2015-01-06T03:00:00.000000000Z",1.19455,1.19493,1.194,1.19435,1.19466,1.19505,1.19413,1.19449
"2015-01-06T04:00:00.000000000Z",1.19439,1.19502,1.19423,1.19485,1.19452,1.19514,1.19435,1.19498
"2015-01-06T05:00:00.000000000Z",1.19481,1.19579,1.19462,1.19567,1.19494,1.1959,1.19476,1.19579
"2015-01-06T06:00:00.000000000Z",1.1957,1.19682,1.19525,1.19596,1.19583,1.19697,1.19538,1.19611
"2015-01-06T07:00:00.000000000Z",1.19596,1.19619,1.1941,1.19419,1.1961,1.19633,1.19425,1.19432
"2015-01-06T08:00:00.000000000Z",1.19418,1.19518,1.19215,1.19435,1.19433,1.1954,1.19229,1.1946
"2015-01-06T09:00:00.000000000Z",1.1944,1.19455,1.19044,1.19072,1.19465,1.19482,1.19057,1.19087
"2015-01-06T10:00:00.000000000Z",1.19075,1.19143,1.18951,1.18977,1.19091,1.19158,1.18965,1.1899
"2015-01-06T11:00:00.000000000Z",1.18979,1.19189,1.18871,1.18907,1.18992,1.19204,1.18888,1.18921
"2015-01-06T12:00:00.000000000Z",1.18911,1.19102,1.18836,1.19068,1.18925,1.19118,1.18851,1.19081
"2015-01-06T13:00:00.000000000Z",1.19064,1.19158,1.1895,1.1907,1.19078,1.19176,1.18963,1.19084
"2015-01-06T14:00:00.000000000Z",1.19074,1.19087,1.18867,1.19039,1.19088,1.19101,1.1888,1.19064
"2015-01-06T15:00:00.000000000Z",1.19042,1.19331,1.19038,1.19184,1.19066,1.19347,1.19066,1.19199
"2015-01-06T16:00:00.000000000Z",1.19181,1.19393,1.19153,1.19353,1.19195,1.19409,1.19168,1.1937
"2015-01-06T17:00:00.000000000Z",1.1935,1.19575,1.19206,1.19215,1.19365,1.19596,1.1922,1.19229
"2015-01-06T18:00:00.000000000Z",1.19218,1.19332,1.19216,1.19329,1.19232,1.19346,1.19231,1.19342
"2015-01-06T19:00:00.000000000Z",1.19327,1.19356,1.19109,1.19121,1.19341,1.1937,1.19126,1.19137
"2015-01-06T20:00:00.000000000Z",1.19124,1.1914,1.18882,1.18977,1.19139,1.19155,1.18897,1.18995
"2015-01-06T21:00:00.000000000Z",1.18975,1.18985,1.18867,1.18879,1.1899,1.19001,1.18886,1.18925
"2015-01-06T22:00:00.000000000Z",1.18879,1.18894,1.18392,1.18719,1.18925,1.18935,1.18452,1.18743
"2015-01-06T23:00:00.000000000Z",1.18718,1.18783,1.1869,1.18714,1.18744,1.18801,1.18704,1.18729
"2015-01-07T00:00:00.000000000Z",1.18717,1.18808,1.18629,1.1869,1.18732,1.18826,1.18641,1.18704
"2015-01-07T01:00:00.000000000Z",1.18692,1.188,1.18674,1.18769,1.18705,1.18813,1.18688,1.1878
"2015-01-07T02:00:00.000000000Z",1.18764,1.18786,1.18688,1.18697,1.18778,1.18798,1.18702,1.18708
"2015-01-07T03:00:00.000000000Z",1.18696,1.18774,1.18659,1.18758,1.18708,1.1879,1.18674,1.18769
"2015-01-07T04:00:00.000000000Z",1.18753,1.18774,1.18707,1.18749,1.18766,1.18788,1.1872,1.18761
"2015-01-07T05:00:00.000000000Z",1.18751,1.18796,1.18735,1.18779,1.18763,1.18809,1.18749,1.18793
"2015-01-07T06:00:00.000000000Z",1.18775,1.18792,1.18541,1.18658,1.18789,1.18806,1.18555,1.18688
"2015-01-07T07:00:00.000000000Z",1.18659,1.18888,1.18622,1.18869,1.18687,1.18901,1.18637,1.18883
"2015-01-07T08:00:00.000000000Z",1.18872,1.18956,1.1859,1.18677,1.18887,1.18974,1.18605,1.18691
"2015-01-07T09:00:00.000000000Z",1.18677,1.18789,1.18512,1.18529,1.18692,1.18804,1.18529,1.18554
"2015-01-07T10:00:00.000000000Z",1.18522,1.18756,1.18409,1.18498,1.18563,1.18771,1.18423,1.18512
"2015-01-07T11:00:00.000000000Z",1.18497,1.18542,1.18177,1.18198,1.1851,1.18556,1.18196,1.18213
"2015-01-07T12:00:00.000000000Z",1.18195,1.18446,1.18189,1.18355,1.18209,1.1846,1.18203,1.1837
"2015-01-07T13:00:00.000000000Z",1.18359,1.18384,1.18183,1.18294,1.18373,1.18397,1.18198,1.18308
"2015-01-07T14:00:00.000000000Z",1.18297,1.18304,1.18078,1.18186,1.1831,1.18318,1.18091,1.18199
"2015-01-07T15:00:00.000000000Z",1.1819,1.18305,1.18014,1.18018,1.18203,1.18322,1.18026,1.1803
"2015-01-07T16:00:00.000000000Z",1.18017,1.18271,1.18016,1.18199,1.18031,1.18284,1.1803,1.18214
"2015-01-07T17:00:00.000000000Z",1.18199,1.18347,1.18168,1.18289,1.18213,1.18367,1.18181,1.18303
"2015-01-07T18:00:00.000000000Z",1.18289,1.18365,1.18251,1.18331,1.18302,1.1838,1.18268,1.18359
"2015-01-07T19:00:00.000000000Z",1.18334,1.18581,1.18072,1.18494,1.18362,1.18597,1.18099,1.18508
"2015-01-07T20:00:00.000000000Z",1.18492,1.18496,1.18308,1.18326,1.18509,1.18512,1.18322,1.18342
"2015-01-07T21:00:00.000000000Z",1.18329,1.18409,1.18328,1.18372,1.18347,1.18429,1.18345,1.18411
"2015-01-07T22:00:00.000000000Z",1.1836,1.1841,1.18322,1.18327,1.184,1.18437,1.18347,1.18347
"2015-01-07T23:00:00.000000000Z",1.18325,1.18363,1.18303,1.18328,1.18343,1.18379,1.18325,1.18342
